Part number,labels,Emotion_Category,@attribute loudness_sma3_amean numeric,@attribute loudness_sma3_meanFallingSlope numeric,@attribute mfcc1_sma3_amean numeric
1,1,admiration,"0.188,","2.12,",24.6
2,1,admiration,"0.463,","6.13,",29.1
3,1,admiration,"0.268,","2.16,",27.5
6,1,admiration,"0.0564,","0.403,",32.5
7,1,admiration,"0.238,","1.62,",20.5
8,1,admiration,"0.0675,","0.675,",24.2
13,1,admiration,"0.212,","2.19,",21.2
14,1,admiration,"0.332,","3.01,",29.5
15,1,admiration,"0.309,","2.61,",23
17,1,admiration,"0.352,","3.93,",24.4
18,1,admiration,"0.34,","3.08,",26.9
19,1,admiration,"0.293,","2.51,",29.3
20,1,admiration,"0.163,","1.28,",24.9
22,1,admiration,"0.139,","1.35,",25.1
23,1,admiration,"0.095,","0.962,",18.7
24,1,admiration,"0.199,","2.02,",23.9
26,1,admiration,"0.19,","1.74,",23.7
27,1,admiration,"0.46,","5.04,",22.6
29,1,admiration,"0.182,","2.37,",23.9
30,1,admiration,"0.23,","2.87,",22
33,1,admiration,"0.141,","1.18,",20.4
34,1,admiration,"0.277,","2.29,",24.9
35,1,admiration,"0.265,","3.48,",20.6
36,1,admiration,"0.741,","8.42,",19.1
37,1,admiration,"0.277,","2.49,",27.4
38,1,admiration,"0.256,","3.32,",22.6
39,1,admiration,"0.346,","3.43,",28.3
40,1,admiration,"0.342,","4.06,",21.2
41,1,admiration,"0.879,","8.96,",28.5
44,1,admiration,"0.935,","11.4,",24.1
45,1,admiration,"0.288,","1.44,",27
47,1,admiration,"0.342,","4.01,",22.9
49,1,admiration,"0.6,","6.95,",16.8
52,1,admiration,"1.71,","16.1,",28.2
54,1,admiration,"0.554,","2.96,",20.2
55,1,admiration,"0.717,","8.39,",22.3
56,1,admiration,"1.36,","16.9,",26.7
57,1,admiration,"0.982,","10.3,",31.3
58,1,admiration,"1.24,","15.3,",21.4
62,1,admiration,"0.513,","11.7,",22.4
63,1,admiration,"1.06,","9.54,",28.2
64,1,admiration,"0.832,","6.98,",25.9
65,1,admiration,"0.633,","7.35,",26.9
67,1,admiration,"0.772,","9.26,",24
68,1,admiration,"0.748,","6.51,",26.8
71,1,admiration,"0.859,","8.99,",22.8
73,1,admiration,"1.62,","17.3,",28.5
74,1,admiration,"1.26,","16.4,",19.3
76,1,admiration,"1.85,","24.4,",25.8
77,1,admiration,"2.14,","21.2,",23.6
78,1,admiration,"0.803,","10.5,",17.1
79,1,admiration,"1.85,","20.8,",23.9
80,1,admiration,"1.02,","13.8,",22.4
81,1,admiration,"1.9,","22.0,",29.7
83,1,admiration,"1.06,","16.0,",23.6
85,1,admiration,"1.43,","13.8,",32.3
86,1,admiration,"2.35,","24.4,",19.5
87,1,admiration,"2.37,","28.7,",25.2
88,1,admiration,"0.99,","11.4,",24.5
89,1,admiration,"2.32,","23.9,",26.9
90,1,admiration,"2.81,","28.1,",29.1
91,1,admiration,"2.25,","23.4,",26.8
92,1,admiration,"1.77,","17.9,",18.6
96,1,admiration,"1.49,","14.8,",25.8
97,1,admiration,"1.85,","20.2,",23.9
98,1,admiration,"1.92,","21.2,",20.1
101,1,admiration,"1.68,","20.7,",24.6
102,1,admiration,"2.22,","31.4,",31.7
103,1,admiration,"2.78,","32.7,",21.7
104,1,admiration,"1.79,","14.5,",22.7
105,1,admiration,"2.14,","23.4,",26.2
107,1,admiration,"2.2,","28.2,",22.9
108,1,admiration,"2.89,","24.6,",25.6
109,1,admiration,"1.51,","17.7,",21.3
110,1,admiration,"1.8,","22.8,",23
113,1,admiration,"2.44,","28.9,",25.5
115,1,admiration,"1.48,","15.1,",20.7
119,1,admiration,"3.27,","29.0,",21.4
120,1,admiration,"3.13,","36.8,",21.9
121,1,admiration,"1.88,","23.6,",25.9
122,1,admiration,"1.45,","11.3,",22.4
124,1,admiration,"3.54,","39.6,",22.3
125,1,admiration,"2.7,","26.9,",16.1
126,1,admiration,"1.51,","25.5,",23.4
128,1,admiration,"1.91,","18.7,",26.4
129,1,admiration,"4.05,","43.0,",24.6
131,1,admiration,"2.42,","47.4,",23.6
133,1,admiration,"2.1,","20.5,",24.6
137,1,admiration,"1.29,","10.0,",22.9
138,1,admiration,"1.91,","21.0,",27.7
140,1,admiration,"1.43,","13.9,",23.9
143,1,admiration,"0.869,","11.8,",25.8
146,1,admiration,"1.94,","22.8,",25.4
147,1,admiration,"2.29,","25.4,",24.2
150,1,admiration,"2.06,","25.8,",21.8
154,1,admiration,"2.73,","28.9,",17.3
157,1,admiration,"1.73,","20.1,",27
158,1,admiration,"1.77,","22.2,",22.8
164,1,admiration,"1.07,","9.1,",25.1
166,1,admiration,"1.44,","10.7,",22.2
167,1,admiration,"1.41,","15.2,",22.6
169,1,admiration,"2.12,","18.4,",23.3
170,1,admiration,"1.84,","16.7,",21.3
171,1,admiration,"3.04,","29.0,",27.8
172,1,admiration,"1.59,","19.6,",22.6
174,1,admiration,"3.64,","45.2,",23.8
175,1,admiration,"1.7,","14.0,",20.4
176,1,admiration,"1.05,","15.7,",30.5
177,1,admiration,"2.81,","33.6,",17
178,1,admiration,"1.61,","15.0,",24.4
181,1,admiration,"1.71,","16.8,",28.3
182,1,admiration,"1.9,","21.3,",18.2
186,1,admiration,"2.52,","28.1,",28.8
187,1,admiration,"2.47,","26.8,",25.3
189,1,admiration,"1.14,","10.5,",23.4
190,1,admiration,"1.67,","20.4,",22.7
191,1,admiration,"2.35,","28.4,",26.1
192,1,admiration,"1.41,","16.8,",24.6
193,1,admiration,"2.06,","19.2,",14.2
194,1,admiration,"1.62,","28.4,",24.5
195,1,admiration,"1.09,","15.0,",25.1
196,1,admiration,"0.875,","10.0,",24.8
198,1,admiration,"2.81,","34.0,",24.4
6914,1,admiration,"1.42,","10.1,",22.4
6929,1,admiration,"1.21,","14.3,",20.8
1,2,amae,"0.188,","2.01,",22.1
3,2,amae,"0.205,","2.05,",27.3
6,2,amae,"0.0464,","0.327,",34
7,2,amae,"0.362,","3.65,",25.4
8,2,amae,"0.0761,","0.716,",20.9
13,2,amae,"0.274,","2.99,",25.1
14,2,amae,"0.301,","2.47,",20.2
15,2,amae,"0.277,","1.55,",24.4
17,2,amae,"0.316,","3.19,",25.2
18,2,amae,"0.289,","3.18,",25.2
19,2,amae,"0.243,","3.03,",26
20,2,amae,"0.126,","1.04,",24.4
22,2,amae,"0.0915,","0.956,",20.4
23,2,amae,"0.142,","1.44,",32.9
26,2,amae,"0.165,","2.37,",29.6
27,2,amae,"0.339,","4.83,",24.7
29,2,amae,"0.194,","1.67,",20.9
33,2,amae,"0.16,","1.31,",26.8
34,2,amae,"0.189,","1.68,",25.8
35,2,amae,"0.297,","2.89,",23.9
36,2,amae,"0.563,","5.74,",28.5
37,2,amae,"0.203,","2.08,",24
38,2,amae,"0.324,","4.27,",22.9
39,2,amae,"0.466,","4.37,",31
40,2,amae,"0.257,","2.87,",19.6
44,2,amae,"0.937,","10.2,",25.5
45,2,amae,"0.246,","2.55,",24.2
47,2,amae,"0.454,","3.38,",24
49,2,amae,"0.32,","4.17,",17.6
52,2,amae,"1.57,","19.8,",30.6
54,2,amae,"0.633,","5.25,",31.2
55,2,amae,"0.525,","5.58,",26.9
56,2,amae,"0.984,","16.1,",25.1
57,2,amae,"1.23,","12.0,",24.2
58,2,amae,"0.828,","10.6,",18.1
62,2,amae,"1.07,","10.5,",24.5
63,2,amae,"1.16,","9.4,",30.8
64,2,amae,"0.78,","10.9,",24.9
65,2,amae,"0.612,","8.58,",28.7
68,2,amae,"0.388,","5.43,",26.4
71,2,amae,"0.907,","10.7,",22.4
73,2,amae,"2.14,","17.7,",26.4
74,2,amae,"1.01,","11.4,",25.4
76,2,amae,"2.53,","22.8,",24.9
77,2,amae,"1.75,","20.0,",29.6
78,2,amae,"1.04,","11.9,",21.4
79,2,amae,"1.53,","12.6,",22.7
80,2,amae,"0.956,","11.6,",23.4
81,2,amae,"2.3,","23.3,",29.4
83,2,amae,"1.69,","16.8,",27.1
85,2,amae,"2.35,","18.4,",22
86,2,amae,"2.5,","28.0,",19
87,2,amae,"1.95,","20.1,",20.7
88,2,amae,"0.842,","8.36,",21.4
89,2,amae,"2.33,","35.1,",26
90,2,amae,"1.91,","21.0,",28.3
91,2,amae,"2.29,","23.2,",24.6
92,2,amae,"1.12,","11.4,",21.5
96,2,amae,"1.59,","16.2,",24.5
97,2,amae,"1.35,","14.4,",25.2
98,2,amae,"2.03,","23.6,",27.2
101,2,amae,"2.69,","26.8,",22.7
102,2,amae,"1.76,","23.9,",24.4
103,2,amae,"0.888,","14.8,",25.8
104,2,amae,"1.73,","17.4,",20.9
105,2,amae,"2.68,","29.4,",24.4
107,2,amae,"1.68,","19.7,",30.4
108,2,amae,"1.74,","25.5,",22.2
109,2,amae,"0.97,","17.5,",18.6
110,2,amae,"1.65,","18.5,",22.9
113,2,amae,"2.35,","22.4,",26.4
115,2,amae,"1.5,","13.4,",28.1
119,2,amae,"1.64,","15.5,",21.1
120,2,amae,"2.12,","29.3,",23.4
121,2,amae,"2.72,","29.4,",29.5
122,2,amae,"1.21,","15.8,",18.7
124,2,amae,"3.31,","28.6,",22.8
125,2,amae,"3.07,","37.0,",29.4
126,2,amae,"1.52,","27.5,",20.2
128,2,amae,"1.18,","12.3,",17.1
129,2,amae,"3.05,","34.2,",25.4
131,2,amae,"2.66,","40.3,",29
132,2,amae,"1.53,","17.8,",21
133,2,amae,"1.53,","25.9,",28.6
137,2,amae,"1.51,","12.3,",28
138,2,amae,"1.89,","11.3,",24
140,2,amae,"1.35,","10.2,",26.7
143,2,amae,"1.63,","14.5,",22.6
146,2,amae,"2.13,","18.4,",20.1
147,2,amae,"3.17,","34.1,",29.4
150,2,amae,"2.28,","27.2,",25.1
156,2,amae,"1.62,","28.3,",18.9
158,2,amae,"2.8,","24.6,",20.8
164,2,amae,"1.25,","14.1,",27.5
166,2,amae,"1.41,","14.7,",25.3
167,2,amae,"0.922,","10.0,",28.2
169,2,amae,"1.91,","16.9,",20.9
170,2,amae,"1.06,","17.2,",19.7
171,2,amae,"2.96,","33.4,",25.6
172,2,amae,"1.86,","18.1,",29.5
174,2,amae,"2.07,","23.9,",22.5
175,2,amae,"1.5,","13.7,",28
176,2,amae,"1.3,","12.9,",20.3
177,2,amae,"2.11,","20.6,",22.2
178,2,amae,"0.984,","9.84,",24.1
181,2,amae,"1.81,","17.8,",24.1
182,2,amae,"1.68,","17.7,",24.3
186,2,amae,"3.58,","35.8,",23.4
187,2,amae,"2.58,","32.7,",30.5
189,2,amae,"1.32,","11.7,",23.5
190,2,amae,"1.79,","24.5,",22.4
191,2,amae,"2.21,","27.8,",23.7
192,2,amae,"0.893,","14.1,",21.9
193,2,amae,"2.41,","22.7,",21.2
194,2,amae,"1.81,","23.8,",24
195,2,amae,"1.29,","15.3,",27.4
196,2,amae,"1.39,","14.2,",26.5
198,2,amae,"1.9,","13.3,",25.9
6914,2,amae,"0.906,","8.28,",27.8
6929,2,amae,"1.65,","24.4,",22.7
41,3,amusement,"0.275,","2.8,",23.2
68,3,amusement,"0.288,","2.99,",26.8
1,3,amusement,"0.0565,","0.344,",31.5
3,3,amusement,"0.298,","3.79,",15.8
6,3,amusement,"0.0939,","1.22,",23.9
7,3,amusement,"0.26,","2.31,",27.6
13,3,amusement,"0.493,","5.63,",20.2
14,3,amusement,"0.522,","4.56,",15.2
15,3,amusement,"0.367,","5.04,",22
17,3,amusement,"0.309,","2.75,",25
18,3,amusement,"0.443,","3.89,",24.2
19,3,amusement,"0.142,","2.06,",17.2
20,3,amusement,"0.156,","1.43,",21
22,3,amusement,"0.242,","2.2,",26.5
23,3,amusement,"0.204,","1.85,",23.1
24,3,amusement,"0.236,","2.2,",25.5
26,3,amusement,"0.495,","5.68,",19
27,3,amusement,"0.342,","2.18,",25.2
29,3,amusement,"0.506,","5.61,",27.7
30,3,amusement,"0.32,","2.65,",20.9
33,3,amusement,"0.274,","2.29,",24.7
34,3,amusement,"0.496,","7.69,",23.1
36,3,amusement,"0.316,","3.43,",22.8
37,3,amusement,"0.436,","4.5,",22.7
38,3,amusement,"0.421,","4.34,",30.1
39,3,amusement,"0.295,","3.02,",20.6
40,3,amusement,"1.22,","12.6,",22.9
41,3,amusement,"1.22,","12.6,",22.9
44,3,amusement,"0.84,","10.6,",22.8
45,3,amusement,"0.198,","1.92,",24.3
47,3,amusement,"0.483,","5.72,",23
49,3,amusement,"0.617,","5.73,",23.1
52,3,amusement,"1.6,","14.3,",29.4
54,3,amusement,"0.789,","7.02,",24.4
55,3,amusement,"0.556,","7.66,",23.9
56,3,amusement,"1.2,","17.2,",26.2
57,3,amusement,"0.965,","9.82,",28.2
58,3,amusement,"0.949,","10.4,",20.3
62,3,amusement,"1.11,","12.3,",23.6
63,3,amusement,"0.993,","13.9,",31.8
64,3,amusement,"0.924,","10.4,",22.5
65,3,amusement,"0.442,","6.42,",26
71,3,amusement,"0.498,","6.7,",24.5
74,3,amusement,"0.99,","9.46,",23.3
76,3,amusement,"2.93,","31.0,",22.1
77,3,amusement,"1.14,","13.8,",23.3
78,3,amusement,"2.18,","26.5,",24.2
79,3,amusement,"2.05,","28.3,",19.7
80,3,amusement,"1.29,","13.1,",18.4
81,3,amusement,"2.29,","22.1,",17.2
83,3,amusement,"1.16,","11.6,",22.9
85,3,amusement,"2.53,","24.7,",24.6
86,3,amusement,"1.7,","19.7,",23.1
87,3,amusement,"2.89,","24.5,",24.6
88,3,amusement,"1.33,","15.4,",20.4
89,3,amusement,"1.89,","15.9,",27.9
91,3,amusement,"1.07,","11.0,",19.9
92,3,amusement,"1.87,","23.7,",32.2
96,3,amusement,"2.91,","30.2,",31
97,3,amusement,"1.89,","22.3,",25.5
98,3,amusement,"2.29,","23.9,",19.5
101,3,amusement,"1.94,","16.4,",31.8
102,3,amusement,"1.93,","22.5,",28.8
103,3,amusement,"2.18,","30.8,",14.8
104,3,amusement,"2.74,","32.4,",19.4
105,3,amusement,"2.73,","30.3,",18.9
107,3,amusement,"3.49,","48.2,",16.9
108,3,amusement,"0.964,","18.9,",14.4
109,3,amusement,"3.16,","39.1,",9.04
110,3,amusement,"2.87,","28.8,",23.1
113,3,amusement,"3.49,","24.5,",24.1
115,3,amusement,"1.37,","16.4,",21.5
119,3,amusement,"2.34,","32.5,",22.4
120,3,amusement,"1.53,","22.5,",24.5
121,3,amusement,"2.14,","31.4,",22.4
122,3,amusement,"5.5,","39.9,",21.8
124,3,amusement,"1.45,","12.1,",17.9
125,3,amusement,"1.71,","15.5,",18.3
126,3,amusement,"2.74,","36.6,",21.5
128,3,amusement,"2.04,","25.6,",23.6
129,3,amusement,"1.96,","19.2,",22.8
131,3,amusement,"5.0,","51.9,",21.9
132,3,amusement,"4.5,","53.8,",24.5
133,3,amusement,"1.9,","24.3,",24.8
137,3,amusement,"1.78,","19.6,",19.9
138,3,amusement,"3.12,","31.3,",23.3
140,3,amusement,"3.08,","39.3,",17.7
143,3,amusement,"2.64,","27.3,",20.3
146,3,amusement,"2.37,","17.9,",17.7
147,3,amusement,"1.92,","18.0,",23.7
150,3,amusement,"2.68,","23.3,",22.3
154,3,amusement,"1.38,","13.9,",23.7
156,3,amusement,"1.21,","22.2,",25.4
157,3,amusement,"2.71,","27.9,",18.2
158,3,amusement,"3.56,","47.0,",21.7
164,3,amusement,"2.55,","24.7,",21.9
166,3,amusement,"2.26,","27.9,",18.8
167,3,amusement,"1.99,","20.8,",21.7
169,3,amusement,"2.12,","19.2,",22.6
170,3,amusement,"1.81,","15.7,",19.8
171,3,amusement,"0.933,","11.2,",22.9
172,3,amusement,"1.95,","21.0,",24.8
174,3,amusement,"1.84,","24.7,",28.1
175,3,amusement,"1.5,","16.2,",21.4
176,3,amusement,"2.51,","24.4,",19.8
177,3,amusement,"2.81,","27.6,",25.1
178,3,amusement,"2.4,","24.8,",22.6
181,3,amusement,"3.41,","31.0,",21.5
182,3,amusement,"1.3,","12.7,",26.9
186,3,amusement,"1.36,","15.0,",28.1
187,3,amusement,"2.05,","23.9,",20.1
189,3,amusement,"1.5,","13.3,",19.1
190,3,amusement,"1.48,","19.1,",19.7
191,3,amusement,"2.96,","44.5,",25.2
192,3,amusement,"3.63,","39.1,",19.1
193,3,amusement,"3.48,","39.2,",20.7
194,3,amusement,"3.39,","32.4,",16.4
195,3,amusement,"1.44,","17.7,",26.9
196,3,amusement,"2.22,","25.5,",22.2
198,3,amusement,"1.73,","19.5,",28.2
6914,3,amusement,"2.94,","33.7,",25.2
6929,3,amusement,"1.45,","19.1,",19.7
73,3,amusement,"1.46,","16.3,",29.4
90,3,amusement,"1.09,","11.6,",25.7
8,3,amusement,"2.95,","33.3,",26.8
1,3,amusement,"1.04,","15.5,",23.7
2,3,amusement,"2.74,","35.9,",20.9
3,4,awe,"0.207,","2.0,",27
6,4,awe,"0.185,","1.95,",22.3
7,4,awe,"0.176,","1.89,",28.7
8,4,awe,"0.0513,","0.321,",36.2
13,4,awe,"0.266,","1.87,",21.2
14,4,awe,"0.0888,","1.1,",19.6
15,4,awe,"0.23,","2.83,",21.9
17,4,awe,"0.344,","2.7,",27
18,4,awe,"0.313,","3.95,",23.1
19,4,awe,"0.413,","4.08,",27.1
20,4,awe,"0.278,","3.47,",22.9
22,4,awe,"0.324,","3.77,",26
23,4,awe,"0.314,","4.2,",20.8
24,4,awe,"0.139,","1.35,",24.4
26,4,awe,"0.23,","1.79,",26.2
27,4,awe,"0.166,","1.74,",25.5
29,4,awe,"0.274,","3.0,",23.6
30,4,awe,"0.377,","6.82,",22.9
33,4,awe,"0.314,","2.58,",28.2
34,4,awe,"0.263,","2.76,",15.4
35,4,awe,"0.206,","1.98,",22.5
36,4,awe,"0.276,","2.6,",24.3
37,4,awe,"0.2,","2.14,",22
38,4,awe,"0.767,","9.4,",23.2
39,4,awe,"0.232,","1.41,",22.6
40,4,awe,"0.366,","4.18,",26.1
41,4,awe,"0.401,","3.88,",27.4
44,4,awe,"0.2,","2.22,",20
45,4,awe,"0.935,","10.2,",20.9
47,4,awe,"0.878,","11.6,",24.8
49,4,awe,"0.265,","2.48,",23.4
52,4,awe,"0.225,","1.34,",21.1
54,4,awe,"0.416,","4.45,",27.7
55,4,awe,"1.51,","15.8,",28
56,4,awe,"0.632,","4.98,",25.3
57,4,awe,"0.73,","7.77,",24.8
58,4,awe,"1.67,","18.5,",26.9
62,4,awe,"0.968,","11.5,",26
63,4,awe,"1.11,","10.7,",24
64,4,awe,"0.939,","8.82,",27.9
65,4,awe,"1.32,","12.1,",25.9
67,4,awe,"1.09,","13.3,",26.2
68,4,awe,"0.391,","5.17,",25.4
71,4,awe,"0.394,","5.74,",22.8
73,4,awe,"0.438,","5.0,",28
74,4,awe,"0.797,","8.73,",24.3
76,4,awe,"2.17,","24.2,",27.4
77,4,awe,"1.37,","12.9,",24
78,4,awe,"2.12,","21.7,",28.5
79,4,awe,"1.78,","21.3,",25.2
81,4,awe,"0.969,","11.0,",15.6
83,4,awe,"1.6,","12.9,",17.9
85,4,awe,"2.6,","23.3,",23.1
86,4,awe,"1.34,","15.9,",29.9
87,4,awe,"1.92,","19.6,",25.4
88,4,awe,"2.12,","21.1,",21.2
89,4,awe,"3.03,","29.9,",29
90,4,awe,"0.754,","6.55,",26.9
91,4,awe,"2.03,","26.3,",28
92,4,awe,"2.24,","25.5,",25.8
96,4,awe,"2.9,","25.9,",28.7
97,4,awe,"1.59,","17.6,",20.4
98,4,awe,"1.85,","21.6,",27.1
101,4,awe,"1.91,","19.6,",24.8
102,4,awe,"1.86,","22.3,",27.9
103,4,awe,"1.8,","21.1,",25.4
104,4,awe,"1.69,","16.1,",20.6
105,4,awe,"1.98,","26.5,",22.1
107,4,awe,"1.64,","13.1,",14.8
109,4,awe,"2.4,","18.7,",26.8
110,4,awe,"2.67,","15.4,",30.2
113,4,awe,"1.53,","19.1,",23.3
115,4,awe,"2.17,","28.4,",22.2
119,4,awe,"2.9,","31.9,",30
120,4,awe,"1.51,","14.9,",21.7
121,4,awe,"2.74,","27.3,",18.2
122,4,awe,"1.89,","29.1,",19.4
124,4,awe,"1.52,","21.1,",18.9
125,4,awe,"1.28,","15.5,",23.1
126,4,awe,"3.72,","37.6,",23.6
128,4,awe,"3.33,","42.4,",19.7
129,4,awe,"2.11,","29.0,",24
131,4,awe,"2.14,","14.0,",27.2
132,4,awe,"2.52,","38.5,",20
133,4,awe,"2.58,","24.3,",20.5
137,4,awe,"2.69,","20.6,",22.4
138,4,awe,"1.77,","19.9,",29.8
140,4,awe,"1.48,","8.91,",19.5
143,4,awe,"2.4,","15.5,",25.5
146,4,awe,"1.2,","10.5,",26
147,4,awe,"1.07,","11.6,",24.8
150,4,awe,"2.36,","20.8,",18.6
154,4,awe,"3.75,","30.3,",22.6
156,4,awe,"2.61,","31.5,",23.5
158,4,awe,"2.36,","21.8,",18.4
164,4,awe,"1.49,","19.6,",21.1
166,4,awe,"2.42,","24.0,",17.9
167,4,awe,"1.16,","10.5,",26.6
169,4,awe,"1.76,","15.4,",24.6
170,4,awe,"1.53,","17.3,",24.1
171,4,awe,"1.67,","21.5,",21.6
172,4,awe,"1.84,","20.6,",21.3
174,4,awe,"2.56,","23.5,",24.8
175,4,awe,"2.13,","23.6,",26.5
176,4,awe,"2.74,","28.8,",24.3
177,4,awe,"2.06,","22.1,",25.6
178,4,awe,"1.77,","18.5,",27.7
181,4,awe,"2.13,","21.5,",21.6
182,4,awe,"1.23,","9.78,",25.7
186,4,awe,"1.62,","25.5,",24.4
187,4,awe,"2.27,","28.3,",26.3
189,4,awe,"2.23,","20.4,",14.4
190,4,awe,"2.79,","35.6,",22.3
191,4,awe,"1.71,","9.93,",21.7
192,4,awe,"1.74,","26.2,",24.2
193,4,awe,"2.88,","25.1,",23.5
194,4,awe,"0.513,","5.28,",19.1
195,4,awe,"2.6,","29.8,",20.2
196,4,awe,"1.61,","14.7,",25.1
198,4,awe,"1.33,","17.8,",26.5
6914,4,awe,"1.38,","13.4,",26.8
6929,4,awe,"2.75,","36.0,",18.9
73,4,awe,"1.15,","9.61,",24.5
1,4,awe,"2.08,","19.7,",24.2
3,5,determination,"0.168,","1.59,",22.6
6,5,determination,"0.214,","1.88,",24.1
7,5,determination,"0.054,","0.34,",33
8,5,determination,"0.307,","2.97,",29.2
13,5,determination,"0.0773,","0.584,",20.9
14,5,determination,"0.247,","2.95,",22.1
15,5,determination,"0.36,","3.8,",30.3
17,5,determination,"0.249,","2.93,",22.9
18,5,determination,"0.319,","3.43,",27.1
19,5,determination,"0.329,","3.24,",24.7
20,5,determination,"0.23,","2.1,",24.7
22,5,determination,"0.146,","1.99,",24.4
23,5,determination,"0.137,","1.57,",24.2
24,5,determination,"0.166,","1.75,",30.8
26,5,determination,"0.156,","2.85,",21.5
27,5,determination,"0.273,","2.79,",30.1
29,5,determination,"0.376,","5.27,",23.7
30,5,determination,"0.276,","2.62,",23.8
33,5,determination,"0.25,","2.78,",25.2
34,5,determination,"0.21,","1.62,",26.8
35,5,determination,"0.273,","2.51,",28.6
36,5,determination,"0.319,","3.34,",23.1
37,5,determination,"0.567,","11.2,",23.4
38,5,determination,"0.277,","3.41,",24.2
39,5,determination,"0.3,","4.11,",19.6
40,5,determination,"0.291,","3.98,",27.7
41,5,determination,"0.294,","3.66,",24.1
44,5,determination,"1.32,","15.9,",23.4
45,5,determination,"1.03,","11.0,",27.6
47,5,determination,"0.208,","1.95,",24.2
49,5,determination,"0.402,","4.89,",23.5
52,5,determination,"0.493,","5.1,",21.4
54,5,determination,"1.72,","24.0,",24.3
55,5,determination,"0.558,","5.09,",22.9
56,5,determination,"0.592,","8.58,",25.1
57,5,determination,"1.73,","16.3,",26.5
58,5,determination,"1.21,","9.17,",26.1
62,5,determination,"0.846,","7.9,",24.6
63,5,determination,"0.918,","10.3,",20.9
64,5,determination,"1.28,","11.5,",31.8
65,5,determination,"0.873,","8.96,",26.2
68,5,determination,"0.493,","6.35,",21.8
71,5,determination,"0.567,","6.9,",22.6
74,5,determination,"0.862,","12.3,",24.9
76,5,determination,"2.66,","30.0,",21
77,5,determination,"1.09,","15.7,",23.9
78,5,determination,"2.51,","25.8,",26.2
79,5,determination,"1.59,","21.3,",22.2
80,5,determination,"0.708,","5.39,",19.6
81,5,determination,"2.08,","28.5,",24
83,5,determination,"1.12,","14.7,",25.6
85,5,determination,"1.26,","17.1,",24.6
86,5,determination,"1.13,","18.1,",22.3
87,5,determination,"1.56,","21.7,",24.8
88,5,determination,"2.68,","21.8,",19.8
89,5,determination,"2.67,","31.8,",31.3
91,5,determination,"1.22,","10.9,",23.1
92,5,determination,"3.09,","30.9,",27.5
96,5,determination,"2.5,","34.3,",23.2
97,5,determination,"1.16,","14.0,",20.4
98,5,determination,"1.57,","14.3,",30.2
101,5,determination,"1.92,","13.7,",30.5
102,5,determination,"2.9,","35.1,",29.7
103,5,determination,"2.11,","24.5,",24.4
104,5,determination,"2.16,","32.6,",24.4
105,5,determination,"2.53,","30.4,",25
107,5,determination,"2.12,","22.8,",20.2
108,5,determination,"2.57,","20.6,",28
109,5,determination,"1.89,","22.1,",29.1
110,5,determination,"2.32,","24.7,",21.4
113,5,determination,"1.45,","23.0,",23.1
115,5,determination,"2.16,","26.9,",23.2
119,5,determination,"2.08,","29.1,",29.2
120,5,determination,"1.64,","15.6,",25.9
121,5,determination,"2.1,","28.4,",24.9
122,5,determination,"2.28,","30.9,",19.8
124,5,determination,"2.08,","30.0,",23.7
125,5,determination,"1.41,","13.0,",22.4
126,5,determination,"4.07,","40.8,",23
128,5,determination,"3.15,","29.1,",30.3
129,5,determination,"1.9,","30.2,",24.1
131,5,determination,"2.11,","23.8,",21.8
132,5,determination,"4.53,","41.8,",23.6
133,5,determination,"2.6,","33.0,",24
137,5,determination,"1.82,","27.5,",23.9
138,5,determination,"2.11,","22.0,",28.3
140,5,determination,"1.85,","17.6,",26.1
143,5,determination,"2.67,","26.9,",26.5
146,5,determination,"1.41,","16.3,",19.3
147,5,determination,"1.03,","13.1,",25.8
150,5,determination,"1.98,","16.8,",18.3
154,5,determination,"3.47,","39.2,",22.7
157,5,determination,"2.48,","25.6,",21.5
158,5,determination,"2.69,","24.9,",22.4
164,5,determination,"1.75,","16.2,",27.3
166,5,determination,"3.13,","30.1,",23.4
167,5,determination,"0.837,","14.7,",21.3
169,5,determination,"1.8,","15.0,",26
170,5,determination,"0.991,","14.1,",24.9
171,5,determination,"1.76,","15.0,",29.8
172,5,determination,"1.68,","17.1,",26.5
174,5,determination,"2.07,","28.5,",25.1
175,5,determination,"2.25,","23.8,",26.1
176,5,determination,"2.9,","34.4,",23
177,5,determination,"1.77,","16.0,",23.3
178,5,determination,"1.65,","20.0,",26.7
181,5,determination,"1.36,","12.0,",25.3
182,5,determination,"1.54,","12.9,",25.9
186,5,determination,"1.17,","14.4,",27.8
187,5,determination,"2.2,","28.2,",22.8
189,5,determination,"2.67,","36.2,",25.3
190,5,determination,"2.3,","16.5,",23.4
191,5,determination,"2.17,","23.2,",21.6
192,5,determination,"1.55,","22.0,",23.5
193,5,determination,"1.77,","22.1,",24.5
194,5,determination,"1.17,","14.2,",23.8
195,5,determination,"1.69,","17.7,",25.1
196,5,determination,"1.49,","25.1,",23.7
198,5,determination,"1.03,","11.8,",30.3
6914,5,determination,"1.19,","17.2,",26.1
6929,5,determination,"2.62,","38.6,",19.4
68,5,determination,"1.21,","11.5,",22.6
1,5,determination,"1.01,","11.8,",24.3
3,6,elation,"0.219,","2.04,",21.2
7,6,elation,"0.197,","1.54,",23.3
13,6,elation,"0.211,","2.27,",25.7
14,6,elation,"0.0469,","0.343,",30.1
15,6,elation,"0.382,","4.35,",17.7
17,6,elation,"0.0901,","1.0,",18.6
